date,pm25,pm10,o3,no2,so2,co,psi
23/10/2022, 19, 11, 8, , 2, 10, 
24/10/2022, 22, 13, 8, , 3, 8, 
25/10/2022, 22, 11, 5, , 3, 5, 
26/10/2022, 21, 11, 10, , 3, 5, 
27/10/2022, 20, 12, 18, , 3, 6, 
28/10/2022, 18, 12, 12, , 3, 6, 
29/10/2022, 24, 13, 12, , 4, 6, 
30/10/2022, 22, 11, 17, , 3, 6, 
31/10/2022, 17, 15, 10, , 3, 8, 
01/11/2022, 29, 23, 15, , 4, 7, 
02/11/2022, 27, 19, 8, , 4, 6, 
03/11/2022, 25, 13, 10, , 5, 4, 
04/11/2022, 21, 13, 9, , 5, 4, 
05/11/2022, 30, 24, 14, , 6, 7, 
06/11/2022, 31, 16, 16, , 5, 6, 
07/11/2022, 25, 18, 14, , 4, 7, 
08/11/2022, 28, 18, 15, , 4, 8, 
09/11/2022, 34, 15, 14, , 4, 6, 
10/11/2022, 23, 13, 5, , 4, 4, 
11/11/2022, 27, 16, 5, , 5, 3, 
12/11/2022, 23, 17, 7, , 5, 3, 
13/11/2022, 34, 15, 11, , 5, 3, 
14/11/2022, 30, 16, 9, , 5, 2, 
15/11/2022, 26, 15, 10, , 5, 3, 
16/11/2022, 40, 17, 9, , 5, 3, 
17/11/2022, 41, 20, 7, , 4, 3, 
18/11/2022, 51, 26, 5, , 2, 3, 
19/11/2022, 38, 16, 8, , 2, 3, 
20/11/2022, 25, 13, 10, , 3, 3, 
21/11/2022, 24, 18, 10, , 3, 3, 
22/11/2022, 23, 18, 7, , 3, 3, 
23/11/2022, 28, 15, 4, , 4, 3, 
24/11/2022, 29, 19, 5, , 4, 2, 
25/11/2022, 28, 24, 12, , 2, 5, 
26/11/2022, 40, 32, 1, , 3, 6, 
27/11/2022, 31, 22, 16, , 2, 7, 
28/11/2022, 30, 21, 10, , 1, 7, 
29/11/2022, 28, 20, 15, , 2, 5, 
30/11/2022, 27, 19, 4, , 2, 5, 
01/12/2022, 30, 15, 4, , 2, 3, 
02/12/2022, 24, 16, 7, , 2, 3, 
03/12/2022, 25, 15, 10, , 2, 3, 
04/12/2022, 43, 26, 2, , 2, 6, 
05/12/2022, 50, 30, 7, , 3, 5, 
06/12/2022, 28, 18, 9, , 3, 4, 
07/12/2022, 21, 20, 5, , 3, 6, 
08/12/2022, 29, 14, 8, , 3, 5, 
09/12/2022, 21, 16, 5, , 3, 5, 
10/12/2022, 21, 16, 3, , 3, 5, 
11/12/2022, 21, 17, 6, , 3, 7, 
12/12/2022, 30, 21, 7, , 3, 5, 
13/12/2022, 21, 15, 6, , 3, 6, 
14/12/2022, 21, 15, 5, , 3, 6, 
15/12/2022, 21, 18, 9, , 3, 7, 
16/12/2022, 26, 21, 3, , 3, 7, 
17/12/2022, 16, 16, 11, , 3, 7, 
18/12/2022, 21, 15, 4, , 3, 5, 
19/12/2022, 24, 16, 8, , 3, 3, 
20/12/2022, 21, 20, 9, , 4, 3, 
21/12/2022, 27, 16, 5, , 4, 3, 
22/12/2022, 25, 20, 7, , 4, 3, 
23/12/2022, 30, 27, 12, , 4, 4, 
24/12/2022, 28, 31, 13, , 4, 3, 
25/12/2022, 33, 32, 22, , 4, 3, 
26/12/2022, 35, 35, 20, , 4, 4, 
27/12/2022, 37, 29, 11, , 4, 3, 
28/12/2022, 30, 30, 11, , 4, 4, 
29/12/2022, 37, 31, 16, , 3, 4, 
30/12/2022, 34, 29, 16, , 3, 4, 
31/12/2022, 32, 32, 14, , 3, 4, 
01/01/2023, 35, 40, 20, , 3, 5, 
02/01/2023, 38, 33, 13, , 3, 5, 
03/01/2023, 28, 16, 9, , 4, 3, 
04/01/2023, 24, 25, 12, , 4, 4, 
05/01/2023, 27, 33, 17, , 4, 5, 
06/01/2023, 29, 18, 12, , 4, 4, 
07/01/2023, 22, 16, 14, , 4, 4, 
08/01/2023, 22, 21, 14, , 4, 4, 
09/01/2023, 38, 23, 16, , 5, 6, 
10/01/2023, 56, 37, 5, , 5, 7, 
11/01/2023, 51, 38, 23, , 6, 5, 
12/01/2023, 47, 34, 12, , 6, 4, 
13/01/2023, 30, 34, 24, , 5, 6, 
14/01/2023, 42, 33, 18, , 5, 3, 
15/01/2023, 29, 28, 13, , 5, 4, 
16/01/2023, 33, 22, 18, , 4, 3, 
17/01/2023, 31, 23, 16, , 4, 3, 
18/01/2023, 25, 29, 12, , 4, 3, 
19/01/2023, 26, 17, 7, , 4, 4, 
20/01/2023, 18, 16, 12, , 3, 3, 
21/01/2023, 27, 19, 8, , 4, 3, 
22/01/2023, 18, 13, 4, , 4, 4, 
23/01/2023, 20, 12, 5, , 4, 4, 
24/01/2023, 17, 9, 6, , 4, 3, 
25/01/2023, 18, 14, 8, , 4, 4, 
26/01/2023, 20, 19, 11, , 4, 4, 
27/01/2023, 22, 15, 9, , 2, 4, 
28/01/2023, 17, 10, 16, , 2, 4, 
29/01/2023, 14, 18, 15, , 2, 5, 
30/01/2023, 22, 20, 10, , 2, 5, 
31/01/2023, 21, 21, 11, , 3, 5, 
01/02/2023, 26, 23, 8, , 3, 4, 
02/02/2023, 25, 21, 6, , 3, 6, 
03/02/2023, 25, 18, 3, , 3, 4, 
04/02/2023, 22, 19, 8, , 3, 3, 
05/02/2023, 20, 17, 7, , 3, 3, 
06/02/2023, 17, 15, 10, , 3, 3, 
07/02/2023, 26, 27, 9, , 3, 3, 
08/02/2023, 27, 26, 8, , 3, 3, 
09/02/2023, 30, 24, 8, , 3, 4, 
10/02/2023, 24, 20, 9, , 3, 3, 
11/02/2023, 16, 17, 10, , 3, 4, 
12/02/2023, 22, 17, 11, , 3, 5, 
13/02/2023, 27, 19, 13, , 3, 4, 
14/02/2023, 33, 20, 11, , 3, 4, 
15/02/2023, 25, 20, 12, , 3, 4, 
16/02/2023, 36, 25, 8, , 3, 4, 
17/02/2023, 35, 19, 10, , 2, 4, 
18/02/2023, 30, 15, 16, , 2, 5, 
19/02/2023, 26, 15, 11, , 2, 5, 
20/02/2023, 26, 15, 14, , 2, 3, 
21/02/2023, 30, 19, 13, , 2, 3, 
22/02/2023, 34, 18, 13, , 3, 4, 
23/02/2023, 32, 18, 16, , 3, 3, 
24/02/2023, 32, 19, 18, , 3, 4, 
25/02/2023, 39, 20, 15, , 2, 3, 
26/02/2023, 30, 17, 16, , 2, 4, 
27/02/2023, 40, 16, 6, , 3, 3, 
28/02/2023, 24, 9, 5, , 4, 2, 
01/03/2023, 15, 9, 6, , 4, 3, 
02/03/2023, 23, 11, 2, , 4, 6, 
03/03/2023, 24, 9, 8, , 2, 5, 
04/03/2023, 20, 10, 11, , 2, 4, 
05/03/2023, 24, 14, 13, , 3, 4, 
06/03/2023, 31, 13, 14, , 3, 4, 
07/03/2023, 23, 12, 13, , 3, 4, 
08/03/2023, 30, 17, 17, , 3, 4, 
09/03/2023, 46, 21, 13, , 3, 4, 
10/03/2023, 38, 18, 14, , 3, 3, 
11/03/2023, 31, 15, 16, , 3, 4, 
12/03/2023, 25, 13, 20, , 3, 4, 
13/03/2023, 31, 18, 14, , 3, 4, 
14/03/2023, 35, 20, 19, , 4, 4, 
15/03/2023, 34, 18, 16, , 4, 4, 
16/03/2023, 30, 16, 14, , 4, 4, 
17/03/2023, 29, 14, 13, , 3, 4, 
18/03/2023, 30, 15, 11, , 3, 4, 
19/03/2023, 26, 13, 8, , 4, 4, 
20/03/2023, 24, 12, 15, , 4, 4, 
21/03/2023, 29, 14, 9, , 4, 4, 
22/03/2023, 30, 16, 13, , 4, 4, 
23/03/2023, 27, 13, 10, , 5, 5, 
24/03/2023, 28, 13, 9, , 5, 6, 
25/03/2023, 29, 13, 18, , 5, 5, 
26/03/2023, 27, 13, 6, , 5, 6, 
27/03/2023, 32, 15, 19, , 5, 6, 
28/03/2023, 30, 10, 11, , 5, 4, 
29/03/2023, 20, 13, 15, , 5, 5, 
30/03/2023, 34, 13, 14, , 5, 6, 
31/03/2023, 26, 13, 13, , 5, 7, 
01/04/2023, 31, 14, 28, , 6, 6, 
02/04/2023, 28, 14, 12, , 5, 6, 
03/04/2023, 24, 13, 15, , 5, 6, 
04/04/2023, 30, 17, 10, , 5, 6, 
05/04/2023, 36, 16, 11, , 5, 6, 
06/04/2023, 30, 16, 7, , 6, 6, 
07/04/2023, 34, 18, 18, , 6, 7, 
08/04/2023, 49, 17, 11, , 5, 7, 
09/04/2023, 28, 14, 16, , 5, 6, 
10/04/2023, 30, 19, 31, , 3, 8, 
11/04/2023, 50, 23, 26, , 4, 7, 
12/04/2023, 49, 30, 24, , 3, 7, 
13/04/2023, 50, 28, 32, , 4, 10, 
14/04/2023, 52, 34, 19, , 5, 7, 
15/04/2023, 49, 26, 15, , 3, 5, 
16/04/2023, 45, 18, 18, , 2, 4, 
17/04/2023, 35, 25, 19, , 2, 4, 
18/04/2023, 47, 24, 8, , 4, 4, 
19/04/2023, 33, 18, 6, , 4, 4, 
20/04/2023, 27, 14, 8, , 4, 4, 
21/04/2023, 35, 14, 9, , 5, 3, 
22/04/2023, 25, 9, 10, , 5, 3, 
23/04/2023, 19, 14, 7, , 3, 4, 
24/04/2023, 33, 20, 5, , 3, 4, 
25/04/2023, 32, 15, 17, , 3, 5, 
26/04/2023, 24, 18, 5, , 3, 4, 
27/04/2023, 26, 15, 6, , 3, 5, 
28/04/2023, 30, 19, 13, , 3, 5, 
29/04/2023, 28, 14, 8, , 4, 5, 
30/04/2023, 25, 11, 15, , 3, 4, 
01/05/2023, 20, 10, 14, , 3, 4, 
02/05/2023, 27, 12, 7, , 3, 4, 
03/05/2023, 25, 17, 17, , 3, 6, 
04/05/2023, 30, 15, 11, , 4, 6, 
05/05/2023, 30, 12, 7, , 5, 4, 
06/05/2023, 18, 8, 6, , 4, 3, 
07/05/2023, 15, 8, 7, , 4, 3, 
08/05/2023, 17, 11, 7, , 6, 4, 
09/05/2023, 18, 12, 8, , 5, 4, 
10/05/2023, 21, 12, 10, , 5, 4, 
11/05/2023, 22, 12, 8, , 4, 4, 
12/05/2023, 19, 12, 17, , 6, 4, 
13/05/2023, 23, 13, 17, , 8, 4, 
14/05/2023, 24, 15, 9, , 5, 6, 
15/05/2023, 31, 19, 4, , 7, 7, 
16/05/2023, 34, 13, 5, , 10, 5, 
17/05/2023, 26, 20, 7, , 5, 7, 
18/05/2023, 38, 16, 10, , 5, 5, 
19/05/2023, 25, 11, 9, , 4, 4, 
20/05/2023, 24, 13, 9, , 4, 5, 
21/05/2023, 42, 21, 16, , 7, 6, 
22/05/2023, 60, 19, 9, , 7, 6, 
23/05/2023, 40, 20, 9, , 6, 5, 
24/05/2023, 39, 14, 14, , 5, 5, 
25/05/2023, 28, 15, 11, , 5, 4, 
26/05/2023, 32, 15, 8, , 4, 4, 
27/05/2023, 28, 16, 9, , 2, 3, 
28/05/2023, 39, 15, 6, , 2, 3, 
29/05/2023, 39, 17, 8, , 3, 3, 
30/05/2023, 47, 15, 10, , 4, 3, 
31/05/2023, 28, 13, 5, , 4, 3, 
01/06/2023, 23, 12, 12, , 4, 4, 
02/06/2023, 25, 15, 8, , 5, 5, 
03/06/2023, 34, 28, 7, , 4, 9, 
04/06/2023, 70, 21, 3, , 4, 5, 
05/06/2023, 48, 17, 5, , 4, 2, 
06/06/2023, 36, 14, 8, , 3, 4, 
07/06/2023, 20, 13, 7, , 3, 4, 
08/06/2023, 21, 11, 8, , 5, 3, 
09/06/2023, 22, 12, 6, , 6, 3, 
10/06/2023, 21, 12, 8, , 5, 1, 
11/06/2023, 19, 11, 4, , 4, 1, 
12/06/2023, 17, 14, 10, , 3, 3, 
13/06/2023, 19, 13, 6, , 5, 2, 
14/06/2023, 20, 16, 6, , 3, 5, 
15/06/2023, 30, 14, 2, , 3, 3, 
16/06/2023, 17, 12, , , 3, 3, 
17/06/2023, 18, 17, , , 3, 4, 
18/06/2023, 30, 18, 19, , 2, 4, 
19/06/2023, 27, 19, 17, , 3, 3, 
20/06/2023, 26, 16, 8, , 5, 3, 
21/06/2023, 17, 11, 11, , 5, 3, 
22/06/2023, 19, 15, 7, , 5, 3, 
23/06/2023, 24, 16, 12, , 4, 5, 
24/06/2023, 23, 18, 16, , 4, 5, 
25/06/2023, 50, 15, 12, , 4, 4, 
26/06/2023, 37, 13, 6, , 4, 3, 
27/06/2023, 41, 14, 7, , 4, 4, 
28/06/2023, 49, 21, 12, , 5, 3, 
29/06/2023, 55, 18, 6, , 5, 3, 
30/06/2023, 34, 12, 5, , 5, 2, 
01/07/2023, 18, 10, 9, , 5, 3, 
02/07/2023, 19, 10, 5, , 4, 3, 
03/07/2023, 15, 11, 5, , 4, 4, 
04/07/2023, 17, 11, 6, , 4, 3, 
05/07/2023, 19, 11, 5, , 4, 3, 
06/07/2023, 15, 12, 9, , 4, 4, 
07/07/2023, 20, 13, 8, , 4, 3, 
08/07/2023, 23, 10, 4, , 2, 3, 
09/07/2023, 17, 12, 3, , 2, 4, 
10/07/2023, 22, 11, 3, , 2, 3, 
11/07/2023, 19, 13, 4, , 3, 4, 
12/07/2023, 20, 30, 6, , 3, 5, 
13/07/2023, 62, 21, 2, , 3, 5, 
14/07/2023, 53, 14, 9, , 3, 4, 
15/07/2023, 23, 11, 10, , 3, 3, 
16/07/2023, 24, 15, 5, , 3, 3, 
17/07/2023, 28, 14, 3, , 4, 4, 
18/07/2023, 25, 12, 3, , 4, 4, 
19/07/2023, 21, 14, 3, , 3, 4, 
20/07/2023, 25, 19, 14, , 3, 4, 
21/07/2023, 47, 19, 9, , 4, 3, 
22/07/2023, 26, 18, 9, , 4, 4, 
23/07/2023, 32, 13, 6, , 4, 4, 
24/07/2023, 24, 10, 8, , 6, 3, 
25/07/2023, 19, 9, 8, , 5, 4, 
26/07/2023, 22, 16, 11, , 5, 4, 
27/07/2023, 41, 21, 11, , 5, 4, 
28/07/2023, 44, 26, 14, , 5, 4, 
29/07/2023, 42, 22, 12, , 4, 3, 
30/07/2023, 30, 18, 10, , 5, 3, 
31/07/2023, 34, 21, 9, , 3, 3, 
01/08/2023, 38, 19, 12, , 5, 4, 
02/08/2023, 40, 19, 4, , 5, 4, 
03/08/2023, 24, 15, 8, , 5, 5, 
04/08/2023, 27, 17, 9, , 5, 4, 
05/08/2023, 31, 20, 10, , 6, 4, 
06/08/2023, 27, 15, 7, , 6, 4, 
07/08/2023, 23, 12, 5, , 5, 4, 
08/08/2023, 20, 14, 10, , 4, 4, 
09/08/2023, 28, 17, 11, , 5, 4, 
10/08/2023, 29, 20, 9, , 5, 4, 
11/08/2023, 47, 24, 10, , 5, 4, 
12/08/2023, 66, 30, 15, , 4, 5, 
13/08/2023, 59, 22, 9, , 4, 4, 
14/08/2023, 35, 15, 8, , 4, 5, 
15/08/2023, 31, 20, 4, , 5, 6, 
16/08/2023, 39, 23, 5, , 4, 9, 
17/08/2023, 42, 23, 4, , 5, 6, 
18/08/2023, 30, 18, 3, , 5, 5, 
19/08/2023, 34, 15, 12, , 5, 4, 
20/08/2023, 28, 15, 6, , 4, 4, 
21/08/2023, 26, 19, 9, , 5, 5, 
22/08/2023, 38, 21, 8, , 6, 4, 
23/08/2023, 32, 20, 11, , 5, 4, 
24/08/2023, 34, 16, 7, , 5, 4, 
25/08/2023, 28, 16, 5, , 4, 5, 
26/08/2023, 30, 19, 9, , 5, 6, 
27/08/2023, 35, 15, 7, , 5, 4, 
28/08/2023, 31, 22, 7, , 4, 5, 
29/08/2023, 52, 21, 9, , 3, 4, 
30/08/2023, 46, 13, 11, , 5, 4, 
31/08/2023, 30, 13, 14, , 5, 4, 
01/09/2023, 37, 14, 15, , 4, 4, 
02/09/2023, 42, 15, 15, , 4, 4, 
03/09/2023, 41, 15, 20, , 4, 4, 
04/09/2023, 46, 16, 13, , 3, 4, 
05/09/2023, 44, 17, 8, , 2, 5, 
06/09/2023, 43, 18, 13, , 3, 5, 
07/09/2023, 42, 18, 9, , 4, 4, 
08/09/2023, 49, 21, 6, , 2, 4, 
09/09/2023, 56, 25, 8, , 3, 4, 
10/09/2023, 62, 29, 15, , 3, 5, 
11/09/2023, 56, 44, 8, , 3, 4, 
12/09/2023, 43, 31, 6, , 3, 4, 
13/09/2023, 30, 32, 10, , 4, 4, 
14/09/2023, 41, 33, 9, , 4, 4, 
15/09/2023, 52, 34, 9, , 3, 5, 
16/09/2023, 38, 34, 8, , 3, 5, 
17/09/2023, 36, 21, 6, , 4, 5, 
18/09/2023, 29, 23, 6, , 3, 4, 
19/09/2023, 31, 21, 3, , 3, 5, 
20/09/2023, 29, 17, 6, , 3, 5, 
21/09/2023, 23, 14, 6, , 3, 4, 
22/09/2023, 21, 24, 8, , 3, 6, 
23/09/2023, 38, 29, 5, , 2, 5, 
24/09/2023, 30, 19, 11, , 2, 5, 
25/09/2023, 37, 34, 9, , 2, 5, 
26/09/2023, 46, 32, 11, , 2, 4, 
27/09/2023, 40, 30, 13, , 3, 4, 
28/09/2023, 53, 39, 10, , 3, 4, 
29/09/2023, 59, 40, 3, , 3, 5, 
30/09/2023, 57, 39, 11, , 3, 6, 
01/10/2023, 58, 35, 12, , 3, 4, 
02/10/2023, 50, 36, 7, , 3, 5, 
03/10/2023, 48, 34, 15, , 3, 5, 
04/10/2023, 54, 35, 14, , 3, 4, 
05/10/2023, 44, 34, 16, , 2, 5, 
06/10/2023, 54, 53, 14, , 9, 6, 
07/10/2023, 80, 50, 14, , 18, 4, 
08/10/2023, 54, 40, 16, , 6, 4, 
09/10/2023, 59, 49, 11, , 10, 5, 
10/10/2023, 67, 48, 13, , 5, 6, 
11/10/2023, 59, 50, 13, , 2, 7, 
12/10/2023, 55, 38, 18, , 5, 4, 
13/10/2023, 49, 40, 13, , 5, 4, 
14/10/2023, 52, 39, 14, , 2, 4, 
15/10/2023, 53, 43, 13, , 4, 4, 
16/10/2023, 53, 38, 16, , 5, 4, 
17/10/2023, 48, 36, 3, , 3, 4, 
18/10/2023, 47, 34, 11, , 2, 4, 
19/10/2023, 38, 30, 9, , 2, 4, 
20/10/2023, 39, 28, 9, , 1, 5, 
21/10/2023, 35, 26, 13, , 1, 4, 
22/10/2023, 33, 28, 10, , 1, 6, 
23/10/2023, 39, 27, 14, , 1, 4, 
24/10/2023, 30, 19, 9, , 1, 4, 
25/10/2023, 27, 27, 12, , 2, 5, 
26/10/2023, 43, 38, 17, , 3, 6, 
27/10/2023, 49, 37, 3, , 3, 4, 
28/10/2023, 40, 32, 22, , 2, 5, 
29/10/2023, 42, 24, 12, , 2, 4, 
30/10/2023, 39, 38, 16, , 4, 5, 
31/10/2023, 55, 35, 12, , 3, 6, 
01/11/2023, 39, 27, 16, , 2, 4, 
02/11/2023, 34, 35, 23, , 4, 4, 
03/11/2023, 60, 49, 12, , 4, 5, 
04/11/2023, 53, 40, 20, , 2, 5, 
05/11/2023, 44, 30, 18, , 2, 4, 
06/11/2023, 44, 29, 19, , 2, 5, 
07/11/2023, 41, 25, 16, , 2, 4, 
08/11/2023, 37, 26, 20, , 1, 5, 
09/11/2023, 46, 20, 21, , 1, 3, 
10/11/2023, 29, 26, 34, , 1, 5, 
11/11/2023, 42, 30, 37, , 2, 4, 
12/11/2023, 63, 33, 33, , 1, 5, 
13/11/2023, 57, 31, 15, , 2, 5, 
14/11/2023, 47, 23, 25, , 2, 5, 
15/11/2023, 34, 17, 22, , 1, 4, 
16/11/2023, 31, 23, 23, , 1, 5, 
17/11/2023, 36, 23, 12, , 1, 4, 
18/11/2023, 36, 19, 15, , 1, 4, 
19/11/2023, 29, 19, 30, , 1, 4, 
20/11/2023, 38, 17, 13, , 2, 4, 
21/11/2023, 25, 17, 16, , 2, 3, 
22/11/2023, 31, 18, 20, , 2, 2, 
23/11/2023, 35, 18, 12, , 1, 2, 
24/11/2023, 20, 15, 6, , 1, 2, 
25/11/2023, 33, 22, 17, , 2, 4, 
26/11/2023, 44, 18, 11, , 2, 2, 
27/11/2023, 34, 23, 11, , 2, 3, 
28/11/2023, 38, 18, 14, , 2, 3, 
29/11/2023, 31, 17, 7, , 3, 4, 
30/11/2023, 28, 12, 7, , 3, 4, 
01/12/2023, 20, 14, 13, , 3, 4, 
02/12/2023, 24, 15, 4, , 3, 4, 
03/12/2023, 35, 19, 6, , 3, 5, 
04/12/2023, 42, 26, 20, , 4, 5, 
05/12/2023, 56, 20, 8, , 2, 4, 
06/12/2023, 22, 13, 11, , 2, 5, 
07/12/2023, 30, 14, 16, , 2, 4, 
08/12/2023, 27, 14, 10, , 1, 4, 
09/12/2023, 19, 15, 12, , 1, 5, 
10/12/2023, 29, 17, 9, , 1, 5, 
11/12/2023, 34, 15, 4, , 1, 5, 
12/12/2023, 29, 14, 7, , 1, 5, 
13/12/2023, 32, 16, 9, , 1, 6, 
14/12/2023, 33, 18, 20, , 1, 8, 
15/12/2023, 45, 20, 11, , 1, 4, 
16/12/2023, 30, 16, 12, , 1, 2, 
17/12/2023, 35, 14, 9, , 1, 2, 
18/12/2023, 27, 17, 7, , 1, 3, 
19/12/2023, 38, 18, 9, , 1, 3, 
20/12/2023, 32, 15, 10, , 1, 4, 
21/12/2023, 21, 12, 17, , 1, 5, 
22/12/2023, 22, 16, 13, , 1, 5, 
23/12/2023, 30, 22, 25, , 2, 6, 
24/12/2023, 41, 17, 13, , 1, 4, 
25/12/2023, 25, 13, 13, , 1, 4, 
26/12/2023, 22, 12, 7, , 1, 4, 
27/12/2023, 22, 16, 6, , 1, 4, 
28/12/2023, 31, 15, 10, , 2, 4, 
29/12/2023, 28, 19, 6, , 1, 4, 
30/12/2023, 41, 18, 6, , 1, 6, 
31/12/2023, 28, 17, 6, , 1, 7, 
01/01/2024, 34, 20, 9, , 1, 6, 
02/01/2024, 25, 19, 7, , 1, 5, 
03/01/2024, 30, 15, 4, , 2, 5, 
04/01/2024, 19, 10, 8, , 1, 5, 
05/01/2024, 20, 16, 6, , 1, 5, 
06/01/2024, 26, 11, 4, , 1, 5, 
07/01/2024, 16, 12, 6, , 1, 6, 
08/01/2024, 27, 15, 6, , 1, 5, 
09/01/2024, 22, 11, 4, , 1, 4, 
10/01/2024, 20, 16, 6, , 2, 4, 
11/01/2024, 45, 22, 4, , 2, 4, 
12/01/2024, 32, 21, 7, , 2, 5, 
13/01/2024, 47, 32, 9, , 2, 5, 
14/01/2024, 43, 24, 7, , 2, 4, 
15/01/2024, 28, 18, 6, , 2, 4, 
16/01/2024, 27, 19, 5, , 1, 4, 
17/01/2024, 33, 20, 5, , 1, 4, 
18/01/2024, 33, 35, 5, , 1, 3, 
19/01/2024, 40, 27, 4, , 1, 2, 
20/01/2024, 38, 18, 12, , 1, 3, 
21/01/2024, 28, 18, 8, , 2, 3, 
22/01/2024, 28, 29, 9, , 1, 4, 
23/01/2024, 25, 33, 5, , 1, 5, 
24/01/2024, 28, 16, 5, , 1, 4, 
25/01/2024, 24, 21, 12, , 1, 4, 
26/01/2024, 32, 28, 13, , 1, 3, 
27/01/2024, 35, 27, 13, , 1, , 
28/01/2024, 36, 31, 13, , 1, , 
29/01/2024, 50, 35, 11, , 1, 4, 
30/01/2024, 44, 32, 11, , 1, 4, 
31/01/2024, 38, 23, 11, , 1, 4, 
01/02/2024, 29, 24, 6, , 1, 5, 
02/02/2024, 41, 26, 9, , 1, 5, 
03/02/2024, 44, 26, 14, , 1, 5, 
04/02/2024, 49, 26, 12, , 1, , 
05/02/2024, 43, 24, 16, , 1, 5, 
06/02/2024, 42, 25, 8, , 2, 4, 
07/02/2024, 35, 20, 12, , 2, 5, 
08/02/2024, 31, 27, 8, , 2, 4, 
09/02/2024, 40, 33, 10, , 2, 4, 
10/02/2024, 47, 30, 12, , 2, 4, 
11/02/2024, 51, 33, 13, , 2, 5, 
12/02/2024, 40, 26, 9, , 2, 5, 
13/02/2024, 43, 29, 8, , 2, 5, 
14/02/2024, 41, 43, 7, , 2, 5, 
15/02/2024, 42, 31, 10, , 3, 5, 
16/02/2024, 48, 30, 9, , , 5, 
17/02/2024, 44, 42, 10, , 3, , 
18/02/2024, 52, 41, 10, , , 4, 
19/02/2024, 39, 24, 12, , 4, 3, 
20/02/2024, 36, 26, 13, , 3, 3, 
21/02/2024, 37, 25, 15, , 3, 2, 
22/02/2024, 38, 24, 10, , 3, 2, 
23/02/2024, 34, 21, 10, , 3, 3, 
24/02/2024, 36, 23, 10, , 3, 3, 
25/02/2024, 39, 38, 8, , 3, , 
26/02/2024, 59, 51, 6, , 3, 3, 
27/02/2024, 53, 31, 11, , 2, 3, 
28/02/2024, 41, 31, 11, , 3, 3, 
29/02/2024, 36, 27, 8, , 3, 3, 
01/03/2024, 31, 24, 7, , 3, 3, 
02/03/2024, 36, 20, 6, , 3, 3, 
03/03/2024, 33, 34, 4, , 3, 4, 
04/03/2024, 58, 30, 3, , 3, 5, 
05/03/2024, 33, 24, 7, , 3, 5, 
06/03/2024, 32, 34, 7, , 3, 7, 
07/03/2024, 48, 29, 5, , 3, 5, 
08/03/2024, 35, 24, 8, , 4, 5, 
09/03/2024, 45, 24, 4, , 3, 4, 
10/03/2024, 45, 35, 7, , 3, 4, 
11/03/2024, 68, 34, 7, , 3, 4, 
12/03/2024, 56, 29, 9, , 3, 5, 
13/03/2024, 53, 31, 13, , 4, 5, 
14/03/2024, 48, 31, 10, , 4, 4, 
15/03/2024, 47, 27, 13, , 4, 3, 
16/03/2024, 44, 30, 11, , , 3, 
17/03/2024, 48, 27, 13, , 4, 3, 
18/03/2024, 38, 25, 9, , 4, 3, 
19/03/2024, 34, 31, 10, , 4, 3, 
20/03/2024, 44, 52, 8, , 4, 4, 
21/03/2024, 54, 34, 12, , 4, , 
22/03/2024, 54, 31, 14, , 4, 3, 
23/03/2024, 52, 32, 10, , 4, 4, 
24/03/2024, 55, 25, 11, , 4, 5, 
25/03/2024, 46, 27, 9, , 3, 4, 
26/03/2024, 43, 25, 9, , 3, 4, 
27/03/2024, 45, 27, 8, , 3, 4, 
28/03/2024, 41, 24, 7, , 3, 4, 
29/03/2024, 25, 15, 8, , 3, 4, 
30/03/2024, 31, 19, 6, , 3, 5, 
31/03/2024, 44, 29, 7, , 4, 5, 
01/04/2024, 49, 28, 22, , 4, 3, 
02/04/2024, 38, 20, 9, , 4, 3, 
03/04/2024, 36, 27, 18, , 4, 6, 
04/04/2024, 60, 41, 21, , 4, 5, 
05/04/2024, 58, 35, 13, , 4, 4, 
06/04/2024, 41, 26, 13, , 4, 3, 
07/04/2024, 45, 23, 8, , 4, 3, 
08/04/2024, 36, 22, 14, , 4, 5, 
09/04/2024, 51, 25, 7, , 5, 4, 
10/04/2024, 41, 16, 7, , 5, 3, 
11/04/2024, 36, 22, 5, , 5, 4, 
12/04/2024, 34, 17, 9, , 5, 4, 
13/04/2024, 38, 33, 10, , 5, 4, 
14/04/2024, 32, 39, 9, , 5, 4, 
15/04/2024, 40, 25, 4, , 5, 4, 
16/04/2024, 31, 26, 5, , 5, 4, 
17/04/2024, 34, 28, 9, , 4, 5, 
18/04/2024, 48, 33, 7, , 3, 5, 
19/04/2024, 58, 30, 10, , 2, 5, 
20/04/2024, 43, 19, 15, , 2, 4, 
21/04/2024, 34, 30, 11, , 2, 7, 
22/04/2024, 62, 43, 12, , 3, 7, 
23/04/2024, 71, 36, 11, , 4, 5, 
24/04/2024, 43, 21, 13, , 4, 4, 
25/04/2024, 33, 36, 9, , 2, 6, 
26/04/2024, 65, 40, 17, , 3, 7, 
27/04/2024, 60, 23, 7, , 3, 4, 
28/04/2024, 34, 17, 5, , 2, 5, 
29/04/2024, 35, 24, 7, , 3, 4, 
30/04/2024, 43, 22, 6, , 5, 4, 
01/05/2024, 37, 17, 5, , 2, 4, 
02/05/2024, 38, 35, 5, , 2, 8, 
03/05/2024, 59, 28, 5, , 2, 6, 
